################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2023-09-23 20:28:07 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"2713577","2023-09-23 15:02:06","http://45.128.232.121/bins/out.mips","online","2023-09-23 20:16:54","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713577/","tolisec"
"2713578","2023-09-23 15:02:06","http://45.128.232.121/bins/out.m68k","online","2023-09-23 20:17:31","malware_download","elf","https://urlhaus.abuse.ch/url/2713578/","tolisec"
"2713579","2023-09-23 15:02:06","http://45.128.232.121/bins/out.mpsl","online","2023-09-23 19:59:36","malware_download","elf","https://urlhaus.abuse.ch/url/2713579/","tolisec"
"2713580","2023-09-23 15:02:06","http://45.128.232.121/bins/out.sh4","online","2023-09-23 19:52:48","malware_download","elf","https://urlhaus.abuse.ch/url/2713580/","tolisec"
"2713581","2023-09-23 15:02:06","http://45.128.232.121/bins/out.arm7","online","2023-09-23 20:17:57","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713581/","tolisec"
"2713582","2023-09-23 15:02:06","http://45.128.232.121/bins/out.ppc","online","2023-09-23 20:24:52","malware_download","elf","https://urlhaus.abuse.ch/url/2713582/","tolisec"
"2713583","2023-09-23 15:02:06","http://45.128.232.121/bins/out.arm","online","2023-09-23 19:47:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713583/","tolisec"
"2713574","2023-09-23 15:02:05","http://45.128.232.121/bins/out.x86_64","online","2023-09-23 20:15:40","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713574/","tolisec"
"2713575","2023-09-23 15:02:05","http://45.128.232.121/bins/out.arm5","online","2023-09-23 20:26:47","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713575/","tolisec"
"2713576","2023-09-23 15:02:05","http://45.128.232.121/bins/out.arm6","online","2023-09-23 20:01:17","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713576/","tolisec"
"2713568","2023-09-23 13:26:06","http://154.27.93.228/arm","online","2023-09-23 20:22:35","malware_download","elf","https://urlhaus.abuse.ch/url/2713568/","tolisec"
"2713569","2023-09-23 13:26:06","http://154.27.93.228/mips","online","2023-09-23 20:27:06","malware_download","elf","https://urlhaus.abuse.ch/url/2713569/","tolisec"
"2713570","2023-09-23 13:26:06","http://154.27.93.228/x86","online","2023-09-23 19:55:49","malware_download","elf","https://urlhaus.abuse.ch/url/2713570/","tolisec"
"2713571","2023-09-23 13:26:06","http://154.27.93.228/arm7","online","2023-09-23 19:56:42","malware_download","elf","https://urlhaus.abuse.ch/url/2713571/","tolisec"
"2713563","2023-09-23 13:26:05","http://154.27.93.228/arm5","online","2023-09-23 20:28:03","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713563/","tolisec"
"2713564","2023-09-23 13:26:05","http://154.27.93.228/x86_64","online","2023-09-23 20:22:49","malware_download","elf","https://urlhaus.abuse.ch/url/2713564/","tolisec"
"2713565","2023-09-23 13:26:05","http://154.27.93.228/arm6","online","2023-09-23 20:04:09","malware_download","elf","https://urlhaus.abuse.ch/url/2713565/","tolisec"
"2713566","2023-09-23 13:26:05","http://154.27.93.228/sh4","online","2023-09-23 20:28:32","malware_download","elf","https://urlhaus.abuse.ch/url/2713566/","tolisec"
"2713567","2023-09-23 13:26:05","http://154.27.93.228/mpsl","online","2023-09-23 20:20:21","malware_download","elf","https://urlhaus.abuse.ch/url/2713567/","tolisec"
"2713561","2023-09-23 12:48:05","http://1.70.191.229:62995/.i","online","2023-09-23 20:18:30","malware_download","hajime","https://urlhaus.abuse.ch/url/2713561/","geenensp"
"2713554","2023-09-23 11:55:08","http://37.234.183.59:38963/.i","online","2023-09-23 20:25:59","malware_download","hajime","https://urlhaus.abuse.ch/url/2713554/","geenensp"
"2713530","2023-09-23 11:34:06","http://182.127.221.146:41956/Mozi.m","online","2023-09-23 20:26:31","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2713530/","lrz_urlhaus"
"2713529","2023-09-23 11:19:06","http://182.119.108.195:46252/Mozi.m","online","2023-09-23 20:26:22","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2713529/","lrz_urlhaus"
"2713528","2023-09-23 10:49:05","http://27.215.215.58:60934/Mozi.m","online","2023-09-23 20:15:25","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2713528/","lrz_urlhaus"
"2713527","2023-09-23 10:35:08","http://91.237.41.82:22420/.i","online","2023-09-23 20:06:39","malware_download","hajime","https://urlhaus.abuse.ch/url/2713527/","geenensp"
"2713526","2023-09-23 10:34:06","http://123.5.166.108:37948/Mozi.m","online","2023-09-23 20:04:13","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2713526/","lrz_urlhaus"
"2713525","2023-09-23 10:31:05","http://42.230.187.179:54291/i","online","2023-09-23 19:54:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2713525/","geenensp"
"2713524","2023-09-23 10:07:07","http://1.70.12.32:62029/.i","online","2023-09-23 20:18:13","malware_download","hajime","https://urlhaus.abuse.ch/url/2713524/","geenensp"
"2713523","2023-09-23 09:46:07","https://vk.com/doc52355237_666018050?hash=XOSE2yZQ2ypuS67PO5NPTg1LeB41LWUETUfvNAbRZ0c&dl=jHnOHk7Wcyq77P6EU3IblVPpOoXMaFHvgerr4hulcgw&api=1&no_preview=1#3","online","2023-09-23 20:18:46","malware_download","dropped-by-PrivateLoader,encrypted,RedLine","https://urlhaus.abuse.ch/url/2713523/","andretavare5"
"2713522","2023-09-23 09:46:05","https://vk.com/doc52355237_666057427?hash=gpFwgO5S14FcqtmqoIZKSMI2LTI021vP9tiA4yjW6DD&dl=3nbWXm4f9foGHxOM7m3oCjy4lVmXzw61yuWBtrE2EmL&api=1&no_preview=1#acotr","online","2023-09-23 20:23:24","malware_download","dropped-by-PrivateLoader,encrypted,RedLine","https://urlhaus.abuse.ch/url/2713522/","andretavare5"
"2713520","2023-09-23 09:34:08","http://77.91.68.239/dark/nsi85.exe","online","2023-09-23 20:27:43","malware_download","dropped-by-PrivateLoader,RedLineStealer","https://urlhaus.abuse.ch/url/2713520/","andretavare5"
"2713521","2023-09-23 09:34:08","https://bitbucket.org/ddag4hg34g34/hrthrthrthrth/raw/master/LicenseChecker.exe","online","2023-09-23 20:16:11","malware_download","exe","https://urlhaus.abuse.ch/url/2713521/","anonymous"
"2713518","2023-09-23 09:34:06","https://vk.com/doc52355237_666059249?hash=cJwGp5ANLPwTSeL7nzPXZ6ngMM0ZLxt41Yxu3ErXc8s&dl=2zNIblfXQqx0dHsT6H7Lj6JhC6h1RvQWIRRHZoqFYUX&api=1&no_preview=1#1ss","online","2023-09-23 20:29:40","malware_download","dropped-by-PrivateLoader,encrypted,RedLine","https://urlhaus.abuse.ch/url/2713518/","andretavare5"
"2713519","2023-09-23 09:34:06","http://194.55.224.41/c.exe","online","2023-09-23 20:26:48","malware_download","dropped-by-PrivateLoader,RedLineStealer","https://urlhaus.abuse.ch/url/2713519/","andretavare5"
"2713517","2023-09-23 09:34:05","https://vk.com/doc52355237_666036259?hash=OBiDI0zFvCmVYmLdF8pIEbmTUTJrHslBXqp8BbKBoPL&dl=oEZzzcypnQZ2tLENzmGmmgIX7Zs0DlI1Y9QY2CEsjO4&api=1&no_preview=1#1","online","2023-09-23 20:27:22","malware_download","dropped-by-PrivateLoader,encrypted,RedLine","https://urlhaus.abuse.ch/url/2713517/","andretavare5"
"2713516","2023-09-23 09:20:08","http://202.178.125.86:58564/Mozi.m","online","2023-09-23 20:23:56","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2713516/","lrz_urlhaus"
"2713513","2023-09-23 08:53:16","http://45.95.169.247/arm7","online","2023-09-23 20:16:36","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713513/","tolisec"
"2713512","2023-09-23 08:52:53","http://45.95.169.247/arm","online","2023-09-23 20:29:20","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713512/","tolisec"
"2713511","2023-09-23 08:45:10","http://79.110.48.52/myn.txt","online","2023-09-23 19:53:29","malware_download","AgentTesla,ascii,Encoded","https://urlhaus.abuse.ch/url/2713511/","abuse_ch"
"2713510","2023-09-23 08:41:07","http://108.46.227.185:62180/.i","online","2023-09-23 19:57:10","malware_download","hajime","https://urlhaus.abuse.ch/url/2713510/","geenensp"
"2713501","2023-09-23 08:36:05","http://5.181.80.120/skid.mips","online","2023-09-23 20:25:51","malware_download","elf","https://urlhaus.abuse.ch/url/2713501/","abuse_ch"
"2713502","2023-09-23 08:36:05","http://5.181.80.120/skid.m68k","online","2023-09-23 20:30:01","malware_download","elf","https://urlhaus.abuse.ch/url/2713502/","abuse_ch"
"2713503","2023-09-23 08:36:05","http://5.181.80.120/skid.mpsl","online","2023-09-23 20:28:41","malware_download","elf","https://urlhaus.abuse.ch/url/2713503/","abuse_ch"
"2713504","2023-09-23 08:36:05","http://5.181.80.120/skid.ppc","online","2023-09-23 19:52:51","malware_download","elf","https://urlhaus.abuse.ch/url/2713504/","abuse_ch"
"2713505","2023-09-23 08:36:05","http://5.181.80.120/skid.arm7","online","2023-09-23 19:54:30","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713505/","abuse_ch"
"2713506","2023-09-23 08:36:05","http://5.181.80.120/skid.spc","online","2023-09-23 20:06:36","malware_download","elf","https://urlhaus.abuse.ch/url/2713506/","abuse_ch"
"2713507","2023-09-23 08:36:05","http://5.181.80.120/skid.arm","online","2023-09-23 20:03:26","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713507/","abuse_ch"
"2713508","2023-09-23 08:36:05","http://5.181.80.120/skid.arm5","online","2023-09-23 20:20:06","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713508/","abuse_ch"
"2713500","2023-09-23 08:36:04","http://5.181.80.120/skid.sh4","online","2023-09-23 20:22:37","malware_download","elf","https://urlhaus.abuse.ch/url/2713500/","abuse_ch"
"2713496","2023-09-23 08:29:07","http://5.181.80.119/eramthginseggibruoy/yourbiggestnightmare.x86","online","2023-09-23 20:28:37","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713496/","abuse_ch"
"2713497","2023-09-23 08:29:07","http://5.181.80.119/eramthginseggibruoy/yourbiggestnightmare.x86_64","online","2023-09-23 19:46:57","malware_download","elf","https://urlhaus.abuse.ch/url/2713497/","abuse_ch"
"2713498","2023-09-23 08:29:07","http://5.181.80.119/eramthginseggibruoy/yourbiggestnightmare.mips","online","2023-09-23 19:58:54","malware_download","elf","https://urlhaus.abuse.ch/url/2713498/","abuse_ch"
"2713493","2023-09-23 08:29:06","http://5.181.80.119/eramthginseggibruoy/yourbiggestnightmare.ppc","online","2023-09-23 20:16:33","malware_download","elf","https://urlhaus.abuse.ch/url/2713493/","abuse_ch"
"2713494","2023-09-23 08:29:06","http://5.181.80.119/eramthginseggibruoy/yourbiggestnightmare.i486","online","2023-09-23 20:24:58","malware_download","elf","https://urlhaus.abuse.ch/url/2713494/","abuse_ch"
"2713495","2023-09-23 08:29:06","http://5.181.80.119/eramthginseggibruoy/yourbiggestnightmare.i686","online","2023-09-23 20:22:26","malware_download","elf","https://urlhaus.abuse.ch/url/2713495/","abuse_ch"
"2713489","2023-09-23 08:29:05","http://5.181.80.119/eramthginseggibruoy/yourbiggestnightmare.mpsl","online","2023-09-23 20:29:22","malware_download","elf","https://urlhaus.abuse.ch/url/2713489/","abuse_ch"
"2713490","2023-09-23 08:29:05","http://5.181.80.119/eramthginseggibruoy/yourbiggestnightmare.spc","online","2023-09-23 19:48:00","malware_download","elf","https://urlhaus.abuse.ch/url/2713490/","abuse_ch"
"2713491","2023-09-23 08:29:05","http://5.181.80.119/eramthginseggibruoy/yourbiggestnightmare.arm5","online","2023-09-23 20:30:11","malware_download","elf","https://urlhaus.abuse.ch/url/2713491/","abuse_ch"
"2713492","2023-09-23 08:29:05","http://5.181.80.119/eramthginseggibruoy/yourbiggestnightmare.sh4","online","2023-09-23 20:19:55","malware_download","elf","https://urlhaus.abuse.ch/url/2713492/","abuse_ch"
"2713488","2023-09-23 08:28:06","http://193.42.33.63/uchefridauuuuuuuFile.vbs","online","2023-09-23 20:19:54","malware_download","AgentTesla,vbs","https://urlhaus.abuse.ch/url/2713488/","abuse_ch"
"2713487","2023-09-23 08:27:04","http://5.181.80.119/eramthginseggibruoy/yourbiggestnightmare.m68k","online","2023-09-23 20:28:36","malware_download","None","https://urlhaus.abuse.ch/url/2713487/","abuse_ch"
"2713478","2023-09-23 08:26:05","http://5.181.80.77/hiddenbin/boatnet.sh4","online","2023-09-23 20:05:58","malware_download","elf,opendir","https://urlhaus.abuse.ch/url/2713478/","abuse_ch"
"2713479","2023-09-23 08:26:05","http://5.181.80.77/hiddenbin/boatnet.arm7","online","2023-09-23 20:29:03","malware_download","elf,opendir","https://urlhaus.abuse.ch/url/2713479/","abuse_ch"
"2713480","2023-09-23 08:26:05","http://5.181.80.77/hiddenbin/boatnet.mips","online","2023-09-23 20:15:49","malware_download","elf,opendir","https://urlhaus.abuse.ch/url/2713480/","abuse_ch"
"2713481","2023-09-23 08:26:05","http://5.181.80.77/hiddenbin/boatnet.arc","online","2023-09-23 19:47:56","malware_download","elf,opendir","https://urlhaus.abuse.ch/url/2713481/","abuse_ch"
"2713482","2023-09-23 08:26:05","http://5.181.80.77/hiddenbin/boatnet.spc","online","2023-09-23 20:06:16","malware_download","elf,opendir","https://urlhaus.abuse.ch/url/2713482/","abuse_ch"
"2713483","2023-09-23 08:26:05","http://5.181.80.77/hiddenbin/boatnet.arm","online","2023-09-23 20:29:51","malware_download","elf,opendir","https://urlhaus.abuse.ch/url/2713483/","abuse_ch"
"2713484","2023-09-23 08:26:05","http://5.181.80.77/hiddenbin/boatnet.arm6","online","2023-09-23 20:13:16","malware_download","elf,opendir","https://urlhaus.abuse.ch/url/2713484/","abuse_ch"
"2713485","2023-09-23 08:26:05","http://5.181.80.77/hiddenbin/boatnet.x86","online","2023-09-23 20:23:09","malware_download","elf,opendir","https://urlhaus.abuse.ch/url/2713485/","abuse_ch"
"2713486","2023-09-23 08:26:05","http://5.181.80.77/hiddenbin/boatnet.m68k","online","2023-09-23 19:52:07","malware_download","elf,opendir","https://urlhaus.abuse.ch/url/2713486/","abuse_ch"
"2713474","2023-09-23 08:26:04","http://5.181.80.77/hiddenbin/boatnet.mpsl","online","2023-09-23 20:18:28","malware_download","elf,opendir","https://urlhaus.abuse.ch/url/2713474/","abuse_ch"
"2713475","2023-09-23 08:26:04","http://5.181.80.77/ohshit.sh","online","2023-09-23 20:18:50","malware_download","ascii,bash,sh","https://urlhaus.abuse.ch/url/2713475/","abuse_ch"
"2713476","2023-09-23 08:26:04","http://5.181.80.77/hiddenbin/boatnet.ppc","online","2023-09-23 20:29:41","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/2713476/","abuse_ch"
"2713477","2023-09-23 08:26:04","http://5.181.80.77/hiddenbin/boatnet.arm5","online","2023-09-23 20:22:19","malware_download","elf,opendir","https://urlhaus.abuse.ch/url/2713477/","abuse_ch"
"2713470","2023-09-23 08:24:05","http://94.228.169.123/","online","2023-09-23 20:25:15","malware_download","DarkGate,dll","https://urlhaus.abuse.ch/url/2713470/","abuse_ch"
"2713469","2023-09-23 08:13:04","http://79.110.48.52/qasx.vbs","online","2023-09-23 20:16:19","malware_download","AgentTesla,vbs","https://urlhaus.abuse.ch/url/2713469/","abuse_ch"
"2713467","2023-09-23 08:11:05","http://193.42.33.63/couzineeeeeeeeeeeeee.exe","online","2023-09-23 20:28:55","malware_download","AgentTesla,exe","https://urlhaus.abuse.ch/url/2713467/","abuse_ch"
"2713468","2023-09-23 08:11:05","http://193.42.33.63/aktivosexeeeeeee.exe","online","2023-09-23 20:29:06","malware_download","AgentTesla,exe","https://urlhaus.abuse.ch/url/2713468/","abuse_ch"
"2713466","2023-09-23 08:05:07","http://45.95.169.162/bins/sora.mips","online","2023-09-23 20:17:10","malware_download",",32-bit,elf,mips","https://urlhaus.abuse.ch/url/2713466/","geenensp"
"2713454","2023-09-23 07:52:07","http://65.26.153.100:30977/.i","online","2023-09-23 20:23:57","malware_download","hajime","https://urlhaus.abuse.ch/url/2713454/","geenensp"
"2713432","2023-09-23 07:08:07","http://180.106.130.123:1791/.i","online","2023-09-23 20:26:54","malware_download","hajime","https://urlhaus.abuse.ch/url/2713432/","geenensp"
"2713430","2023-09-23 06:32:04","http://141.98.10.59/bins/Mercury.x86","online","2023-09-23 19:57:21","malware_download",",32-bit,elf,x86-32","https://urlhaus.abuse.ch/url/2713430/","geenensp"
"2713427","2023-09-23 06:04:06","http://125.43.27.82:58250/Mozi.m","online","2023-09-23 20:27:43","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2713427/","lrz_urlhaus"
"2713421","2023-09-23 05:51:06","http://176.123.8.152/044d0f5f47e0eb72/msvcp140.dll","online","2023-09-23 20:13:03","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2713421/","abuse_ch"
"2713422","2023-09-23 05:51:06","http://176.123.8.152/044d0f5f47e0eb72/mozglue.dll","online","2023-09-23 20:20:22","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2713422/","abuse_ch"
"2713423","2023-09-23 05:51:06","http://176.123.8.152/044d0f5f47e0eb72/freebl3.dll","online","2023-09-23 20:18:16","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2713423/","abuse_ch"
"2713424","2023-09-23 05:51:06","http://176.123.8.152/044d0f5f47e0eb72/sqlite3.dll","online","2023-09-23 20:25:01","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2713424/","abuse_ch"
"2713425","2023-09-23 05:51:06","http://176.123.8.152/044d0f5f47e0eb72/nss3.dll","online","2023-09-23 20:15:54","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2713425/","abuse_ch"
"2713419","2023-09-23 05:51:05","http://176.123.8.152/044d0f5f47e0eb72/vcruntime140.dll","online","2023-09-23 20:15:36","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2713419/","abuse_ch"
"2713420","2023-09-23 05:51:05","http://176.123.8.152/044d0f5f47e0eb72/softokn3.dll","online","2023-09-23 20:29:31","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2713420/","abuse_ch"
"2713405","2023-09-23 05:19:07","http://42.238.239.69:60025/Mozi.m","online","2023-09-23 20:17:24","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2713405/","lrz_urlhaus"
"2713404","2023-09-23 05:14:06","https://bitbucket.org/ddag4hg34g34/hrthrthrthrth/raw/46dc68b913e68de5a96b6f9b38a5957baaa7a99a/Black.exe","online","2023-09-23 20:26:41","malware_download","exe,RedLineStealer","https://urlhaus.abuse.ch/url/2713404/","anonymous"
"2713399","2023-09-23 05:08:19","https://bitbucket.org/ddag4hg34g34/hrthrthrthrth/raw/46dc68b913e68de5a96b6f9b38a5957baaa7a99a/Yellow.exe","online","2023-09-23 20:22:39","malware_download","exe,RedLineStealer","https://urlhaus.abuse.ch/url/2713399/","anonymous"
"2713400","2023-09-23 05:08:19","https://bitbucket.org/ddag4hg34g34/hrthrthrthrth/raw/46dc68b913e68de5a96b6f9b38a5957baaa7a99a/Green.exe","online","2023-09-23 20:11:55","malware_download","exe,RedLineStealer","https://urlhaus.abuse.ch/url/2713400/","anonymous"
"2713397","2023-09-23 05:08:10","https://bitbucket.org/ddag4hg34g34/hrthrthrthrth/raw/46dc68b913e68de5a96b6f9b38a5957baaa7a99a/Blue.exe","online","2023-09-23 20:20:10","malware_download","exe,RedLineStealer","https://urlhaus.abuse.ch/url/2713397/","anonymous"
"2713398","2023-09-23 05:08:10","https://bitbucket.org/ddag4hg34g34/hrthrthrthrth/raw/46dc68b913e68de5a96b6f9b38a5957baaa7a99a/DV.exe","online","2023-09-23 20:28:09","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/2713398/","anonymous"
"2713396","2023-09-23 05:08:09","https://bitbucket.org/ddag4hg34g34/hrthrthrthrth/raw/46dc68b913e68de5a96b6f9b38a5957baaa7a99a/PLV.exe","online","2023-09-23 20:30:13","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/2713396/","anonymous"
"2713395","2023-09-23 05:08:06","https://bitbucket.org/ddag4hg34g34/hrthrthrthrth/raw/46dc68b913e68de5a96b6f9b38a5957baaa7a99a/Gray.exe","online","2023-09-23 20:12:24","malware_download","exe,RedLineStealer","https://urlhaus.abuse.ch/url/2713395/","anonymous"
"2713394","2023-09-23 05:08:05","https://vk.com/doc52355237_666030821?hash=qzi5T5Onn7N8xmcJLe5aTIR6gFlbZTAYD6aYjQdRUrc&dl=zZevoFyBZeZ3E8eO50hJN6WeCskLkXvNY4EQLNkz2X4&api=1&no_preview=1","online","2023-09-23 20:29:59","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2713394/","andretavare5"
"2713392","2023-09-23 04:34:05","http://42.231.36.34:35514/Mozi.m","online","2023-09-23 20:29:09","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2713392/","lrz_urlhaus"
"2713391","2023-09-23 04:04:06","http://182.120.37.193:33672/Mozi.m","online","2023-09-23 20:16:22","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2713391/","lrz_urlhaus"
"2713389","2023-09-23 03:49:07","http://222.136.152.238:48802/Mozi.m","online","2023-09-23 20:09:32","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2713389/","lrz_urlhaus"
"2713388","2023-09-23 03:19:06","http://39.90.147.51:54655/Mozi.m","online","2023-09-23 20:30:02","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2713388/","lrz_urlhaus"
"2713387","2023-09-23 03:06:05","http://200.69.62.4:42667/i","online","2023-09-23 20:28:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2713387/","geenensp"
"2713385","2023-09-23 02:37:05","http://200.69.62.4:42667/bin.sh","online","2023-09-23 20:28:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2713385/","geenensp"
