################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2023-10-09 19:41:04 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"2718438","2023-10-09 18:30:08","http://116.203.65.69/hiddenbin/boatnet.sh4","online","2023-10-09 18:33:35","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718438/","tolisec"
"2718439","2023-10-09 18:30:08","http://116.203.65.69/hiddenbin/boatnet.arm","online","2023-10-09 18:30:08","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718439/","tolisec"
"2718440","2023-10-09 18:30:08","http://116.203.65.69/hiddenbin/boatnet.mpsl","online","2023-10-09 18:30:08","malware_download","elf","https://urlhaus.abuse.ch/url/2718440/","tolisec"
"2718436","2023-10-09 18:20:09","http://182.183.133.59:58411/i","online","2023-10-09 18:33:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718436/","geenensp"
"2718434","2023-10-09 18:13:06","http://gmhealthcare.dothome.co.kr/centro/index.php","offline","","malware_download","agenziaentrate,geo,Gozi,ITA,ursnif","https://urlhaus.abuse.ch/url/2718434/","JAMESWT_MHT"
"2718435","2023-10-09 18:13:06","http://lawtosuccess.com/codice/Documenti.zip","offline","2023-10-09 18:13:06","malware_download","agenziaentrate,geo,Gozi,ITA,ursnif","https://urlhaus.abuse.ch/url/2718435/","JAMESWT_MHT"
"2718433","2023-10-09 18:13:05","http://201.221.109.6:55581/i","online","2023-10-09 18:13:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718433/","geenensp"
"2718432","2023-10-09 18:13:04","https://uneraemb.page.link/MXS287brCYLzLjGR7","offline","","malware_download","agenziaentrate,geo,Gozi,ITA,ursnif","https://urlhaus.abuse.ch/url/2718432/","JAMESWT_MHT"
"2718431","2023-10-09 18:04:05","http://34.71.140.211/bins/x86","online","2023-10-09 18:04:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718431/","tolisec"
"2718430","2023-10-09 17:59:05","http://201.221.109.6:55581/bin.sh","online","2023-10-09 18:33:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718430/","geenensp"
"2718429","2023-10-09 17:52:35","http://119.179.222.55:60247/mozi.m","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2718429/","tammeto"
"2718428","2023-10-09 17:49:14","http://112.115.17.79:59484/Mozi.m","online","2023-10-09 18:05:58","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2718428/","lrz_urlhaus"
"2718427","2023-10-09 17:41:03","https://textbin.net/raw/cgeahsl8f7","online","2023-10-09 18:35:39","malware_download","dcrat,exe","https://urlhaus.abuse.ch/url/2718427/","pmelson"
"2718426","2023-10-09 16:54:06","http://216.244.203.88:35980/i","online","2023-10-09 18:41:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718426/","geenensp"
"2718425","2023-10-09 16:28:07","http://123.10.32.167:39354/bin.sh","online","2023-10-09 18:18:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718425/","geenensp"
"2718424","2023-10-09 16:20:07","http://61.163.156.253:53096/i","online","2023-10-09 18:16:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718424/","geenensp"
"2718423","2023-10-09 16:08:36","https://xfhfv.2023.ebeenj.com/editContent","offline","","malware_download","SocGholish","https://urlhaus.abuse.ch/url/2718423/","Cryptolaemus1"
"2718419","2023-10-09 16:08:34","https://sxsq.2023.ebeenj.com/editContent","offline","","malware_download","SocGholish","https://urlhaus.abuse.ch/url/2718419/","Cryptolaemus1"
"2718420","2023-10-09 16:08:34","https://zhlr.2023.ebeenj.com/editContent","offline","","malware_download","SocGholish","https://urlhaus.abuse.ch/url/2718420/","Cryptolaemus1"
"2718421","2023-10-09 16:08:34","https://lsa.2023.ebeenj.com/editContent","offline","","malware_download","SocGholish","https://urlhaus.abuse.ch/url/2718421/","Cryptolaemus1"
"2718422","2023-10-09 16:08:34","https://poa.2023.ebeenj.com/editContent","offline","","malware_download","SocGholish","https://urlhaus.abuse.ch/url/2718422/","Cryptolaemus1"
"2718416","2023-10-09 16:08:05","https://cbi.layout.oystergardens.us/editContent","offline","","malware_download","SocGholish","https://urlhaus.abuse.ch/url/2718416/","Cryptolaemus1"
"2718417","2023-10-09 16:08:05","https://dmq.layout.oystergardens.us/editContent","offline","","malware_download","SocGholish","https://urlhaus.abuse.ch/url/2718417/","Cryptolaemus1"
"2718418","2023-10-09 16:08:05","https://wwsvf.layout.oystergardens.us/editContent","offline","","malware_download","SocGholish","https://urlhaus.abuse.ch/url/2718418/","Cryptolaemus1"
"2718415","2023-10-09 15:44:06","http://106.111.46.234:16740/.i","online","2023-10-09 18:06:43","malware_download","hajime","https://urlhaus.abuse.ch/url/2718415/","geenensp"
"2718414","2023-10-09 15:39:10","https://faviskincare.com/wp-upl/zip.7z","online","2023-10-09 18:39:28","malware_download","1234,7z,Password-protected","https://urlhaus.abuse.ch/url/2718414/","JobcenterTycoon"
"2718413","2023-10-09 15:33:10","https://xavierliras.com/lgtv/?1","offline","","malware_download","DarkGate,TR,zip","https://urlhaus.abuse.ch/url/2718413/","Cryptolaemus1"
"2718412","2023-10-09 15:33:06","http://61.163.156.253:53096/bin.sh","online","2023-10-09 18:33:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718412/","geenensp"
"2718411","2023-10-09 15:16:08","http://160.119.156.150:1333/.i","online","2023-10-09 18:20:08","malware_download","hajime","https://urlhaus.abuse.ch/url/2718411/","geenensp"
"2718410","2023-10-09 15:05:11","http://lakuiksong.known.co.ke/netTimer.exe","offline","2023-10-09 18:14:53","malware_download","dropped-by-PrivateLoader","https://urlhaus.abuse.ch/url/2718410/","andretavare5"
"2718409","2023-10-09 15:03:36","http://175.107.2.210:42202/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2718409/","Gandylyan1"
"2718407","2023-10-09 15:03:34","http://175.107.1.166:53315/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2718407/","Gandylyan1"
"2718408","2023-10-09 15:03:34","http://46.32.172.92:10527/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2718408/","Gandylyan1"
"2718406","2023-10-09 14:53:05","http://evolve-adv.com/codice/Azienda.zip","online","2023-10-09 18:32:28","malware_download","geofenced,Gozi,ISFB,ITA,ursnif,zip","https://urlhaus.abuse.ch/url/2718406/","abuse_ch"
"2718405","2023-10-09 14:49:05","http://lavacolla.com/centro/index.php","offline","2023-10-09 17:54:21","malware_download","geofenced,Gozi,ISFB,ITA,redir-302,ursnif,zip","https://urlhaus.abuse.ch/url/2718405/","abuse_ch"
"2718404","2023-10-09 14:34:07","http://42.227.162.145:39714/Mozi.m","online","2023-10-09 18:38:06","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2718404/","lrz_urlhaus"
"2718403","2023-10-09 14:18:06","http://www.lotuskshetri.com.np/centro/index.php","offline","","malware_download","agenziaentrate,geo,Gozi,ISFB,ITA,ursnif","https://urlhaus.abuse.ch/url/2718403/","JAMESWT_MHT"
"2718402","2023-10-09 14:18:05","https://qumnsbph.page.link/xYXEaVa2qo4jNGR69","offline","","malware_download","agenziaentrate,geo,Gozi,ISFB,ITA,ursnif","https://urlhaus.abuse.ch/url/2718402/","JAMESWT_MHT"
"2718401","2023-10-09 14:14:07","https://vk.com/doc52355237_666738758?hash=4IKo8pK4lz4ogfhhaNc8IPqm9fsDkeizddjNbEoF5iw&dl=W7LTZHRfG6ACtyMEZqc3BgBEkRzLSWr6W6IYM9bTcjH&api=1&no_preview=1","online","2023-10-09 18:12:10","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2718401/","andretavare5"
"2718400","2023-10-09 14:12:11","http://dichvuphanmem.net/centro/AiHgsdFWqAuOpkRyK","offline","","malware_download","agenziaentrate,geo,Gozi,ISFB,ITA,ursnif","https://urlhaus.abuse.ch/url/2718400/","JAMESWT_MHT"
"2718399","2023-10-09 14:12:07","http://srsorvete.com.br/centro/index.php","online","2023-10-09 18:06:35","malware_download","agenziaentrate,geo,geofenced,Gozi,ISFB,ITA,redir-302,ursnif","https://urlhaus.abuse.ch/url/2718399/","JAMESWT_MHT"
"2718398","2023-10-09 14:12:06","https://pastebin.com/raw/tDc8h0WV","online","2023-10-09 18:41:21","malware_download","PowerShellDiscordWiFiStealer","https://urlhaus.abuse.ch/url/2718398/","pmelson"
"2718394","2023-10-09 14:12:05","https://zglxuvob.page.link/2Lee4q79kFAZdKm36","offline","","malware_download","agenziaentrate,geo,Gozi,ISFB,ITA,ursnif","https://urlhaus.abuse.ch/url/2718394/","JAMESWT_MHT"
"2718395","2023-10-09 14:12:05","http://mobile.covid-alzawraa-lab.com/centro/CUtJWdFWvzWMS","offline","","malware_download","agenziaentrate,geo,Gozi,ISFB,ITA,ursnif","https://urlhaus.abuse.ch/url/2718395/","JAMESWT_MHT"
"2718396","2023-10-09 14:12:05","http://arbitrag38.ru/centro/XgYONUGxxFSUsPIGr","offline","","malware_download","agenziaentrate,geo,Gozi,ISFB,ITA,ursnif","https://urlhaus.abuse.ch/url/2718396/","JAMESWT_MHT"
"2718397","2023-10-09 14:12:05","http://culinaria-passoapasso.artesanatodosucesso.com/centro/MWXRnPqWKjpu","offline","","malware_download","agenziaentrate,geo,Gozi,ISFB,ITA,ursnif","https://urlhaus.abuse.ch/url/2718397/","JAMESWT_MHT"
"2718392","2023-10-09 14:10:33","https://saham-q.jkub.com/app.apk","offline","2023-10-09 14:10:33","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2718392/","onecert_ir"
"2718393","2023-10-09 14:10:33","https://edalat.faqserv.com/app1.apk","offline","2023-10-09 14:10:33","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2718393/","onecert_ir"
"2718389","2023-10-09 14:10:32","https://ir-an.faqserv.com/app.apk","offline","2023-10-09 14:10:32","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2718389/","onecert_ir"
"2718390","2023-10-09 14:10:32","https://s-ir.faqserv.com/saham.apk","offline","2023-10-09 14:10:32","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2718390/","onecert_ir"
"2718391","2023-10-09 14:10:32","https://saham-g.itsaol.com/saham.apk","offline","2023-10-09 14:10:32","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2718391/","onecert_ir"
"2718387","2023-10-09 14:10:31","https://adl-qo.fartit.com/app.apk","offline","2023-10-09 14:10:31","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2718387/","onecert_ir"
"2718388","2023-10-09 14:10:31","https://ir-bn.mrface.com/app1.apk","offline","2023-10-09 14:10:31","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2718388/","onecert_ir"
"2718386","2023-10-09 14:10:30","https://ir-sn.my03.com/saham.apk","offline","2023-10-09 14:10:30","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2718386/","onecert_ir"
"2718385","2023-10-09 14:10:29","https://vk.com/doc52355237_666734543?hash=dQCk6LHgPVOAAuGbH1PvRrROXtZzZCkiSc1QiPWKAoP&dl=pKQpFSLWXXvRcdS21ZZKKxyQBlNmRGZ7TjGCfXwpugw&api=1&no_preview=#browser","online","2023-10-09 18:45:33","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2718385/","andretavare5"
"2718384","2023-10-09 14:10:28","https://adl-nl.isasecret.com/saham.apk","offline","2023-10-09 14:10:28","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2718384/","onecert_ir"
"2718383","2023-10-09 14:09:42","http://94.156.161.167/tl/eg6667.txt","online","2023-10-09 18:11:08","malware_download","AgentTesla","https://urlhaus.abuse.ch/url/2718383/","James_inthe_box"
"2718382","2023-10-09 14:02:06","http://mail.treeoflifeadventures.com/wp-content/plugins/70d5e28f51c1438d94e3e6dc84b95311/xt/mmd/shell/shekinga2.1.exe","online","2023-10-09 18:36:27","malware_download","remcos,RemcosRAT","https://urlhaus.abuse.ch/url/2718382/","James_inthe_box"
"2718381","2023-10-09 14:02:05","http://live.com.gt/codice/Cliente.zip","online","2023-10-09 18:39:02","malware_download","agenziaentrate,geo,Gozi,ISFB,ITA,ursnif","https://urlhaus.abuse.ch/url/2718381/","JAMESWT_MHT"
"2718380","2023-10-09 14:02:04","http://lavacolla.com/codice/Documenti.zip","offline","2023-10-09 17:10:54","malware_download","agenziaentrate,geo,Gozi,ISFB,ITA,ursnif","https://urlhaus.abuse.ch/url/2718380/","JAMESWT_MHT"
"2718379","2023-10-09 13:49:05","http://94.156.161.167/EXX.vbs","online","2023-10-09 18:38:36","malware_download","Loader","https://urlhaus.abuse.ch/url/2718379/","James_inthe_box"
"2718378","2023-10-09 13:40:08","http://14.193.227.4:12237/.i","online","2023-10-09 18:16:19","malware_download","hajime","https://urlhaus.abuse.ch/url/2718378/","geenensp"
"2718377","2023-10-09 13:39:06","https://vk.com/doc52355237_666740840?hash=eOQIZZkaEGIDpIMnMtScHnZo2IjU6SfEjtIRm4HjaVz&dl=RuFCA30NjDjQttzjQkMKji7OE54jkmgwhZ6q4PGRZtT&api=1&no_preview=1#1","online","2023-10-09 18:33:38","malware_download","dropped-by-PrivateLoader,encrypted,RedLine","https://urlhaus.abuse.ch/url/2718377/","andretavare5"
"2718376","2023-10-09 13:35:07","https://pasteio.com/raw/xZetAwydE0XA","offline","","malware_download","exe,VoidRAT","https://urlhaus.abuse.ch/url/2718376/","pmelson"
"2718375","2023-10-09 13:32:05","http://91.239.77.159:38108/i","offline","2023-10-09 14:34:10","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2718375/","geenensp"
"2718374","2023-10-09 13:29:05","http://h171008.srv22.test-hf.su/188.exe","online","2023-10-09 18:35:19","malware_download","dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2718374/","Casperinous"
"2718373","2023-10-09 13:28:05","https://vk.com/doc52355237_666740628?hash=dD3aMt84QZJ5LSlg2PgzoTTtfqdloSFUnRz2kKlSz7X&dl=z4Cv0BJ3m3pjwZJTCtSrPHjUcJg96sNqdsjGE5r81ik&api=1&no_preview=1","online","2023-10-09 18:35:54","malware_download","dropped-by-PrivateLoader,encrypted,povertystealer","https://urlhaus.abuse.ch/url/2718373/","andretavare5"
"2718372","2023-10-09 13:27:06","http://123.10.32.167:39354/i","online","2023-10-09 18:41:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718372/","geenensp"
"2718371","2023-10-09 13:22:03","http://178.141.111.75:48308/mozi.a","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2718371/","tammeto"
"2718370","2023-10-09 13:21:07","http://106.111.49.136:43659/.i","online","2023-10-09 18:41:26","malware_download","hajime","https://urlhaus.abuse.ch/url/2718370/","geenensp"
"2718369","2023-10-09 13:06:07","https://alwassataimmo.com/12/formeremploy.exe","offline","2023-10-09 14:56:27","malware_download","64,exe","https://urlhaus.abuse.ch/url/2718369/","zbetcheckin"
"2718368","2023-10-09 13:02:05","http://hdstatusvideos.com/codice/Informazioni.zip","offline","2023-10-09 17:10:51","malware_download","agenziaentrate,geo,Gozi,ITA,ursnif,zip","https://urlhaus.abuse.ch/url/2718368/","abuse_ch"
"2718366","2023-10-09 12:55:06","http://91.239.77.159:38108/bin.sh","offline","2023-10-09 15:14:58","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2718366/","geenensp"
"2718365","2023-10-09 12:46:06","http://123.4.222.115:33788/i","online","2023-10-09 17:58:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718365/","geenensp"
"2718364","2023-10-09 12:42:11","https://vk.com/doc52355237_666737654?hash=zFw2rlg06kHaqH5qjZ759cv00d4lDC0Z2KUJMCjDaiX&dl=GEY67pt6dkw2P878nzpuAtnfwzl82T6InpZ4kdztfi4&api=1&no_preview=1","online","2023-10-09 17:58:59","malware_download","dropped-by-PrivateLoader,encrypted,xmrig","https://urlhaus.abuse.ch/url/2718364/","andretavare5"
"2718363","2023-10-09 12:33:06","http://115.49.76.77:37551/bin.sh","online","2023-10-09 17:56:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718363/","geenensp"
"2718362","2023-10-09 12:32:22","https://upload.vina-host.com/8DQEmME5CV/Creal.exe","offline","2023-10-09 17:27:48","malware_download","64,exe","https://urlhaus.abuse.ch/url/2718362/","zbetcheckin"
"2718361","2023-10-09 12:22:08","http://59.99.132.38:49550/i","offline","2023-10-09 16:07:02","malware_download","32-bit,elf,mips,mirai,Mozi","https://urlhaus.abuse.ch/url/2718361/","geenensp"
"2718360","2023-10-09 12:21:09","https://upload.vina-host.com/CQOwGIT7vk/windows.exe","online","2023-10-09 18:42:45","malware_download","32,AsyncRAT,exe","https://urlhaus.abuse.ch/url/2718360/","zbetcheckin"
"2718359","2023-10-09 12:21:06","http://123.4.222.115:33788/bin.sh","offline","2023-10-09 18:14:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718359/","geenensp"
"2718358","2023-10-09 12:06:08","http://dropbox.database-files.com/","online","2023-10-09 18:42:03","malware_download","7z,Lumma,LummaStealer","https://urlhaus.abuse.ch/url/2718358/","ffforward"
"2718357","2023-10-09 12:04:33","http://175.107.1.129:56180/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2718357/","Gandylyan1"
"2718352","2023-10-09 11:58:05","http://103.13.210.153/bins/sora.mpsl","online","2023-10-09 17:56:26","malware_download","32,elf,mirai","https://urlhaus.abuse.ch/url/2718352/","redrabytes"
"2718353","2023-10-09 11:58:05","http://103.13.210.153/bins/sora.arm5","online","2023-10-09 18:36:30","malware_download","32,elf,mirai","https://urlhaus.abuse.ch/url/2718353/","redrabytes"
"2718354","2023-10-09 11:58:05","http://103.13.210.153/bins/sora.x86_64","online","2023-10-09 18:42:39","malware_download","32,elf,mirai","https://urlhaus.abuse.ch/url/2718354/","redrabytes"
"2718355","2023-10-09 11:58:05","http://103.13.210.153/bins/sora.arm6","offline","2023-10-09 17:53:28","malware_download","32,elf,mirai","https://urlhaus.abuse.ch/url/2718355/","redrabytes"
"2718356","2023-10-09 11:58:05","http://103.13.210.153/bins/sora.m68k","online","2023-10-09 17:57:14","malware_download","32,elf,mirai","https://urlhaus.abuse.ch/url/2718356/","redrabytes"
"2718350","2023-10-09 11:58:04","http://103.13.210.153/bins/sora.mips","online","2023-10-09 18:18:33","malware_download","32,elf,mirai","https://urlhaus.abuse.ch/url/2718350/","redrabytes"
"2718351","2023-10-09 11:58:04","http://103.13.210.153/bins/sora.ppc","online","2023-10-09 18:36:54","malware_download","32,elf,mirai","https://urlhaus.abuse.ch/url/2718351/","redrabytes"
"2718349","2023-10-09 11:52:08","https://alwassataimmo.com/12/cutchapter.exe","offline","2023-10-09 15:37:31","malware_download","dropped-by-PrivateLoader,LummaStealer","https://urlhaus.abuse.ch/url/2718349/","andretavare5"
"2718348","2023-10-09 11:44:34","http://182.124.238.35:55114/i","offline","2023-10-09 16:41:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718348/","geenensp"
"2718347","2023-10-09 11:44:06","http://115.58.94.73:33828/bin.sh","online","2023-10-09 18:14:57","malware_download",",32-bit,elf,mips,mirai","https://urlhaus.abuse.ch/url/2718347/","geenensp"
"2718346","2023-10-09 11:25:10","http://75.248.180.150:52282/.i","online","2023-10-09 18:32:27","malware_download","hajime","https://urlhaus.abuse.ch/url/2718346/","geenensp"
"2718345","2023-10-09 11:14:07","http://182.124.238.35:55114/bin.sh","online","2023-10-09 18:35:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718345/","geenensp"
"2718344","2023-10-09 11:12:11","http://222.139.231.136:48164/i","online","2023-10-09 18:03:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718344/","geenensp"
"2718343","2023-10-09 11:01:05","https://mega.nz/file/JjtXAaKD#Ze_XvdYQsBnHgzd_mXWQ1MP6FdOZRSkw9GqKNVofGvY","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2718343/","anonymous"
"2718342","2023-10-09 11:00:10","https://mega.nz/file/GY0l3LYA#3OWckcz4JOnRoAJcDa_-umxrepcsXY7QQyWtFpO5Wf0","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2718342/","anonymous"
"2718341","2023-10-09 10:59:04","https://mega.nz/file/TEcWxbrI#7PjmcdZPtR4FUbY0_SXRNraUe7E9b2fno9TGAv-0PGY","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2718341/","anonymous"
"2718340","2023-10-09 10:54:08","http://200.59.72.173:35849/i","online","2023-10-09 18:32:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718340/","geenensp"
"2718339","2023-10-09 10:47:05","http://112.238.205.158:57401/bin.sh","offline","2023-10-09 11:10:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718339/","geenensp"
"2718338","2023-10-09 10:43:06","http://200.59.72.27:47002/i","online","2023-10-09 18:39:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718338/","geenensp"
"2718337","2023-10-09 10:40:08","http://115.55.218.116:47871/i","offline","2023-10-09 14:35:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718337/","geenensp"
"2718336","2023-10-09 10:24:06","http://200.59.72.173:35849/bin.sh","online","2023-10-09 18:19:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718336/","geenensp"
"2718335","2023-10-09 10:19:05","http://42.230.152.34:35525/Mozi.m","offline","2023-10-09 14:30:34","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2718335/","lrz_urlhaus"
"2718334","2023-10-09 10:14:06","http://200.59.72.27:47002/bin.sh","online","2023-10-09 18:41:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718334/","geenensp"
"2718333","2023-10-09 10:08:06","https://giyahgostar.com/perferendismollitia/i.exe","offline","2023-10-09 17:38:53","malware_download","dropped-by-SmokeLoader,SystemBC","https://urlhaus.abuse.ch/url/2718333/","Casperinous"
"2718332","2023-10-09 09:55:07","http://112.239.123.96:38583/i","offline","2023-10-09 18:05:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718332/","geenensp"
"2718331","2023-10-09 09:54:06","http://115.55.218.116:47871/bin.sh","offline","2023-10-09 14:49:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718331/","geenensp"
"2718330","2023-10-09 09:40:10","http://219.155.85.238:53481/i","online","2023-10-09 18:32:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718330/","geenensp"
"2718329","2023-10-09 09:34:05","http://123.11.243.251:45813/Mozi.m","online","2023-10-09 17:53:18","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2718329/","lrz_urlhaus"
"2718328","2023-10-09 09:21:34","http://102.33.32.140:53614/mozi.m","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2718328/","tammeto"
"2718327","2023-10-09 09:13:05","http://112.239.123.96:38583/bin.sh","online","2023-10-09 18:11:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718327/","geenensp"
"2718325","2023-10-09 09:08:04","https://wtools.io/paste-code/bQ1X","offline","","malware_download","exe,remcos","https://urlhaus.abuse.ch/url/2718325/","pmelson"
"2718326","2023-10-09 09:08:04","https://wtools.io/paste-code/bQ2j","offline","","malware_download","exe,remcos","https://urlhaus.abuse.ch/url/2718326/","pmelson"
"2718324","2023-10-09 09:04:04","http://178.141.111.75:48308/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2718324/","Gandylyan1"
"2718323","2023-10-09 08:49:08","http://219.155.211.157:38755/Mozi.m","online","2023-10-09 17:53:36","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2718323/","lrz_urlhaus"
"2718322","2023-10-09 08:46:05","http://42.224.28.190:59502/i","online","2023-10-09 18:37:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718322/","geenensp"
"2718321","2023-10-09 08:27:06","http://185.198.1.56:46420/.i","online","2023-10-09 18:01:46","malware_download","hajime","https://urlhaus.abuse.ch/url/2718321/","geenensp"
"2718320","2023-10-09 08:22:37","http://185.81.157.121:222/2.txt","online","2023-10-09 18:37:35","malware_download","None","https://urlhaus.abuse.ch/url/2718320/","anonymous"
"2718318","2023-10-09 08:22:36","http://185.81.157.121:222/1.txt","online","2023-10-09 18:11:57","malware_download","None","https://urlhaus.abuse.ch/url/2718318/","anonymous"
