################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2023-10-09 19:41:04 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"2718439","2023-10-09 18:30:08","http://116.203.65.69/hiddenbin/boatnet.arm","online","2023-10-09 18:30:08","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718439/","tolisec"
"2718440","2023-10-09 18:30:08","http://116.203.65.69/hiddenbin/boatnet.mpsl","online","2023-10-09 18:30:08","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718440/","tolisec"
"2718436","2023-10-09 18:20:09","http://182.183.133.59:58411/i","online","2023-10-09 18:33:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718436/","geenensp"
"2718433","2023-10-09 18:13:05","http://201.221.109.6:55581/i","online","2023-10-09 18:13:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718433/","geenensp"
"2718431","2023-10-09 18:04:05","http://34.71.140.211/bins/x86","online","2023-10-09 18:04:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718431/","tolisec"
"2718430","2023-10-09 17:59:05","http://201.221.109.6:55581/bin.sh","online","2023-10-09 18:33:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718430/","geenensp"
"2718428","2023-10-09 17:49:14","http://112.115.17.79:59484/Mozi.m","online","2023-10-09 18:05:58","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2718428/","lrz_urlhaus"
"2718427","2023-10-09 17:41:03","https://textbin.net/raw/cgeahsl8f7","online","2023-10-09 18:35:39","malware_download","dcrat,exe","https://urlhaus.abuse.ch/url/2718427/","pmelson"
"2718426","2023-10-09 16:54:06","http://216.244.203.88:35980/i","online","2023-10-09 18:41:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718426/","geenensp"
"2718425","2023-10-09 16:28:07","http://123.10.32.167:39354/bin.sh","online","2023-10-09 18:18:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718425/","geenensp"
"2718424","2023-10-09 16:20:07","http://61.163.156.253:53096/i","online","2023-10-09 18:16:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718424/","geenensp"
"2718415","2023-10-09 15:44:06","http://106.111.46.234:16740/.i","online","2023-10-09 18:06:43","malware_download","hajime","https://urlhaus.abuse.ch/url/2718415/","geenensp"
"2718414","2023-10-09 15:39:10","https://faviskincare.com/wp-upl/zip.7z","online","2023-10-09 18:39:28","malware_download","1234,7z,Password-protected","https://urlhaus.abuse.ch/url/2718414/","JobcenterTycoon"
"2718412","2023-10-09 15:33:06","http://61.163.156.253:53096/bin.sh","online","2023-10-09 18:33:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718412/","geenensp"
"2718411","2023-10-09 15:16:08","http://160.119.156.150:1333/.i","online","2023-10-09 18:20:08","malware_download","hajime","https://urlhaus.abuse.ch/url/2718411/","geenensp"
"2718406","2023-10-09 14:53:05","http://evolve-adv.com/codice/Azienda.zip","online","2023-10-09 18:32:28","malware_download","geofenced,Gozi,ISFB,ITA,ursnif,zip","https://urlhaus.abuse.ch/url/2718406/","abuse_ch"
"2718404","2023-10-09 14:34:07","http://42.227.162.145:39714/Mozi.m","online","2023-10-09 18:38:06","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2718404/","lrz_urlhaus"
"2718401","2023-10-09 14:14:07","https://vk.com/doc52355237_666738758?hash=4IKo8pK4lz4ogfhhaNc8IPqm9fsDkeizddjNbEoF5iw&dl=W7LTZHRfG6ACtyMEZqc3BgBEkRzLSWr6W6IYM9bTcjH&api=1&no_preview=1","online","2023-10-09 18:12:10","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2718401/","andretavare5"
"2718399","2023-10-09 14:12:07","http://srsorvete.com.br/centro/index.php","online","2023-10-09 18:06:35","malware_download","agenziaentrate,geo,geofenced,Gozi,ISFB,ITA,redir-302,ursnif","https://urlhaus.abuse.ch/url/2718399/","JAMESWT_MHT"
"2718398","2023-10-09 14:12:06","https://pastebin.com/raw/tDc8h0WV","online","2023-10-09 18:41:21","malware_download","PowerShellDiscordWiFiStealer","https://urlhaus.abuse.ch/url/2718398/","pmelson"
"2718385","2023-10-09 14:10:29","https://vk.com/doc52355237_666734543?hash=dQCk6LHgPVOAAuGbH1PvRrROXtZzZCkiSc1QiPWKAoP&dl=pKQpFSLWXXvRcdS21ZZKKxyQBlNmRGZ7TjGCfXwpugw&api=1&no_preview=#browser","online","2023-10-09 18:45:33","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2718385/","andretavare5"
"2718383","2023-10-09 14:09:42","http://94.156.161.167/tl/eg6667.txt","online","2023-10-09 18:11:08","malware_download","AgentTesla","https://urlhaus.abuse.ch/url/2718383/","James_inthe_box"
"2718382","2023-10-09 14:02:06","http://mail.treeoflifeadventures.com/wp-content/plugins/70d5e28f51c1438d94e3e6dc84b95311/xt/mmd/shell/shekinga2.1.exe","online","2023-10-09 18:36:27","malware_download","remcos,RemcosRAT","https://urlhaus.abuse.ch/url/2718382/","James_inthe_box"
"2718381","2023-10-09 14:02:05","http://live.com.gt/codice/Cliente.zip","online","2023-10-09 18:39:02","malware_download","agenziaentrate,geo,Gozi,ISFB,ITA,ursnif","https://urlhaus.abuse.ch/url/2718381/","JAMESWT_MHT"
"2718379","2023-10-09 13:49:05","http://94.156.161.167/EXX.vbs","online","2023-10-09 18:38:36","malware_download","Loader","https://urlhaus.abuse.ch/url/2718379/","James_inthe_box"
"2718378","2023-10-09 13:40:08","http://14.193.227.4:12237/.i","online","2023-10-09 18:16:19","malware_download","hajime","https://urlhaus.abuse.ch/url/2718378/","geenensp"
"2718377","2023-10-09 13:39:06","https://vk.com/doc52355237_666740840?hash=eOQIZZkaEGIDpIMnMtScHnZo2IjU6SfEjtIRm4HjaVz&dl=RuFCA30NjDjQttzjQkMKji7OE54jkmgwhZ6q4PGRZtT&api=1&no_preview=1#1","online","2023-10-09 18:33:38","malware_download","dropped-by-PrivateLoader,encrypted,RedLine","https://urlhaus.abuse.ch/url/2718377/","andretavare5"
"2718374","2023-10-09 13:29:05","http://h171008.srv22.test-hf.su/188.exe","online","2023-10-09 18:35:19","malware_download","dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2718374/","Casperinous"
"2718373","2023-10-09 13:28:05","https://vk.com/doc52355237_666740628?hash=dD3aMt84QZJ5LSlg2PgzoTTtfqdloSFUnRz2kKlSz7X&dl=z4Cv0BJ3m3pjwZJTCtSrPHjUcJg96sNqdsjGE5r81ik&api=1&no_preview=1","online","2023-10-09 18:35:54","malware_download","dropped-by-PrivateLoader,encrypted,povertystealer","https://urlhaus.abuse.ch/url/2718373/","andretavare5"
"2718372","2023-10-09 13:27:06","http://123.10.32.167:39354/i","online","2023-10-09 18:41:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718372/","geenensp"
"2718370","2023-10-09 13:21:07","http://106.111.49.136:43659/.i","online","2023-10-09 18:41:26","malware_download","hajime","https://urlhaus.abuse.ch/url/2718370/","geenensp"
"2718365","2023-10-09 12:46:06","http://123.4.222.115:33788/i","online","2023-10-09 17:58:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718365/","geenensp"
"2718364","2023-10-09 12:42:11","https://vk.com/doc52355237_666737654?hash=zFw2rlg06kHaqH5qjZ759cv00d4lDC0Z2KUJMCjDaiX&dl=GEY67pt6dkw2P878nzpuAtnfwzl82T6InpZ4kdztfi4&api=1&no_preview=1","online","2023-10-09 17:58:59","malware_download","dropped-by-PrivateLoader,encrypted,xmrig","https://urlhaus.abuse.ch/url/2718364/","andretavare5"
"2718363","2023-10-09 12:33:06","http://115.49.76.77:37551/bin.sh","online","2023-10-09 17:56:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718363/","geenensp"
"2718360","2023-10-09 12:21:09","https://upload.vina-host.com/CQOwGIT7vk/windows.exe","online","2023-10-09 18:42:45","malware_download","32,AsyncRAT,exe","https://urlhaus.abuse.ch/url/2718360/","zbetcheckin"
"2718358","2023-10-09 12:06:08","http://dropbox.database-files.com/","online","2023-10-09 18:42:03","malware_download","7z,Lumma,LummaStealer","https://urlhaus.abuse.ch/url/2718358/","ffforward"
"2718352","2023-10-09 11:58:05","http://103.13.210.153/bins/sora.mpsl","online","2023-10-09 17:56:26","malware_download","32,elf,mirai","https://urlhaus.abuse.ch/url/2718352/","redrabytes"
"2718353","2023-10-09 11:58:05","http://103.13.210.153/bins/sora.arm5","online","2023-10-09 18:36:30","malware_download","32,elf,mirai","https://urlhaus.abuse.ch/url/2718353/","redrabytes"
"2718354","2023-10-09 11:58:05","http://103.13.210.153/bins/sora.x86_64","online","2023-10-09 18:42:39","malware_download","32,elf,mirai","https://urlhaus.abuse.ch/url/2718354/","redrabytes"
"2718356","2023-10-09 11:58:05","http://103.13.210.153/bins/sora.m68k","online","2023-10-09 17:57:14","malware_download","32,elf,mirai","https://urlhaus.abuse.ch/url/2718356/","redrabytes"
"2718350","2023-10-09 11:58:04","http://103.13.210.153/bins/sora.mips","online","2023-10-09 18:18:33","malware_download","32,elf,mirai","https://urlhaus.abuse.ch/url/2718350/","redrabytes"
"2718351","2023-10-09 11:58:04","http://103.13.210.153/bins/sora.ppc","online","2023-10-09 18:36:54","malware_download","32,elf,mirai","https://urlhaus.abuse.ch/url/2718351/","redrabytes"
"2718347","2023-10-09 11:44:06","http://115.58.94.73:33828/bin.sh","online","2023-10-09 18:14:57","malware_download",",32-bit,elf,mips,mirai","https://urlhaus.abuse.ch/url/2718347/","geenensp"
"2718346","2023-10-09 11:25:10","http://75.248.180.150:52282/.i","online","2023-10-09 18:32:27","malware_download","hajime","https://urlhaus.abuse.ch/url/2718346/","geenensp"
"2718345","2023-10-09 11:14:07","http://182.124.238.35:55114/bin.sh","online","2023-10-09 18:35:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718345/","geenensp"
"2718344","2023-10-09 11:12:11","http://222.139.231.136:48164/i","online","2023-10-09 18:03:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718344/","geenensp"
"2718340","2023-10-09 10:54:08","http://200.59.72.173:35849/i","online","2023-10-09 18:32:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718340/","geenensp"
"2718338","2023-10-09 10:43:06","http://200.59.72.27:47002/i","online","2023-10-09 18:39:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718338/","geenensp"
"2718336","2023-10-09 10:24:06","http://200.59.72.173:35849/bin.sh","online","2023-10-09 18:19:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718336/","geenensp"
"2718334","2023-10-09 10:14:06","http://200.59.72.27:47002/bin.sh","online","2023-10-09 18:41:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718334/","geenensp"
"2718330","2023-10-09 09:40:10","http://219.155.85.238:53481/i","online","2023-10-09 18:32:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718330/","geenensp"
"2718329","2023-10-09 09:34:05","http://123.11.243.251:45813/Mozi.m","online","2023-10-09 17:53:18","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2718329/","lrz_urlhaus"
"2718327","2023-10-09 09:13:05","http://112.239.123.96:38583/bin.sh","online","2023-10-09 18:11:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718327/","geenensp"
"2718323","2023-10-09 08:49:08","http://219.155.211.157:38755/Mozi.m","online","2023-10-09 17:53:36","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2718323/","lrz_urlhaus"
"2718322","2023-10-09 08:46:05","http://42.224.28.190:59502/i","online","2023-10-09 18:37:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718322/","geenensp"
"2718321","2023-10-09 08:27:06","http://185.198.1.56:46420/.i","online","2023-10-09 18:01:46","malware_download","hajime","https://urlhaus.abuse.ch/url/2718321/","geenensp"
"2718320","2023-10-09 08:22:37","http://185.81.157.121:222/2.txt","online","2023-10-09 18:37:35","malware_download","None","https://urlhaus.abuse.ch/url/2718320/","anonymous"
"2718318","2023-10-09 08:22:36","http://185.81.157.121:222/1.txt","online","2023-10-09 18:11:57","malware_download","None","https://urlhaus.abuse.ch/url/2718318/","anonymous"
"2718319","2023-10-09 08:22:36","http://185.81.157.121:222/xxx.jpg","online","2023-10-09 18:43:24","malware_download","None","https://urlhaus.abuse.ch/url/2718319/","anonymous"
"2718316","2023-10-09 08:15:07","http://42.224.28.190:59502/bin.sh","online","2023-10-09 17:57:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718316/","geenensp"
"2718314","2023-10-09 08:03:07","http://115.49.76.77:37551/i","online","2023-10-09 18:34:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718314/","geenensp"
"2718306","2023-10-09 07:33:06","https://transfer.sh/get/fliKixI2zS/udat1.exe","online","2023-10-09 18:32:33","malware_download","dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2718306/","Casperinous"
"2718303","2023-10-09 07:30:09","https://vk.com/doc52355237_666725075?hash=MN1OBDOtXuTRzGDUVaIiHgJjRqLMxYP30LQvKgzz3IT&dl=UJGpIvE495UZpOMdZfm0HXuiIkfElr2p852Di30u0BE&api=1&no_preview=1","online","2023-10-09 18:34:08","malware_download","dropped-by-PrivateLoader,encrypted,povertystealer","https://urlhaus.abuse.ch/url/2718303/","andretavare5"
"2718297","2023-10-09 06:47:06","https://pmjo.fra1.cdn.digitaloceanspaces.com/1712.exe","online","2023-10-09 18:42:18","malware_download","32,AsyncRAT,exe","https://urlhaus.abuse.ch/url/2718297/","zbetcheckin"
"2718293","2023-10-09 06:30:16","http://202.55.134.71/sett/kung.exe","online","2023-10-09 17:53:46","malware_download","exe,Loki","https://urlhaus.abuse.ch/url/2718293/","abuse_ch"
"2718285","2023-10-09 05:55:06","http://95.214.25.116/Yboats.x86","online","2023-10-09 18:13:19","malware_download","32,elf,intel,mirai","https://urlhaus.abuse.ch/url/2718285/","zbetcheckin"
"2718282","2023-10-09 05:51:05","http://179527.com/386","online","2023-10-09 18:18:29","malware_download","elf,Kaiji,opendir","https://urlhaus.abuse.ch/url/2718282/","abuse_ch"
"2718283","2023-10-09 05:51:05","http://179527.com/mips","online","2023-10-09 18:31:36","malware_download","elf,Kaiji,opendir","https://urlhaus.abuse.ch/url/2718283/","abuse_ch"
"2718281","2023-10-09 05:50:57","http://179527.com/aarch64","online","2023-10-09 18:27:04","malware_download","elf,Kaiji,opendir","https://urlhaus.abuse.ch/url/2718281/","abuse_ch"
"2718280","2023-10-09 05:50:53","http://179527.com/mips64","online","2023-10-09 18:25:33","malware_download","elf,Kaiji,opendir","https://urlhaus.abuse.ch/url/2718280/","abuse_ch"
"2718279","2023-10-09 05:50:48","http://179527.com/mipsel","online","2023-10-09 18:43:22","malware_download","elf,Kaiji,opendir","https://urlhaus.abuse.ch/url/2718279/","abuse_ch"
"2718278","2023-10-09 05:50:46","http://179527.com/mips64el","online","2023-10-09 18:16:16","malware_download","elf,Kaiji,opendir","https://urlhaus.abuse.ch/url/2718278/","abuse_ch"
"2718277","2023-10-09 05:50:45","http://179527.com/arm7","online","2023-10-09 17:58:21","malware_download","elf,Kaiji,opendir","https://urlhaus.abuse.ch/url/2718277/","abuse_ch"
"2718276","2023-10-09 05:50:38","http://179527.com/arm6","online","2023-10-09 18:23:45","malware_download","elf,Kaiji,opendir","https://urlhaus.abuse.ch/url/2718276/","abuse_ch"
"2718275","2023-10-09 05:50:32","http://179527.com/arm5","online","2023-10-09 18:41:27","malware_download","elf,Kaiji,opendir","https://urlhaus.abuse.ch/url/2718275/","abuse_ch"
"2718274","2023-10-09 05:50:27","http://179527.com/amd64","online","2023-10-09 18:29:48","malware_download","elf,Kaiji,opendir","https://urlhaus.abuse.ch/url/2718274/","abuse_ch"
"2718273","2023-10-09 05:50:15","http://179527.com/linux","online","2023-10-09 18:39:10","malware_download","elf,Kaiji,opendir","https://urlhaus.abuse.ch/url/2718273/","abuse_ch"
"2718271","2023-10-09 05:41:12","https://vk.com/doc52355237_666723625?hash=0XzYCf0Jcy2su6zuK2SNEpQd4wEUCdm2dCf3EnEbT6c&dl=GVcRiS2pf3k3AJQ40jMUWdwrMZlIpwfBRf0X8QAO9y0&api=1&no_preview=1#rise","online","2023-10-09 18:34:11","malware_download","dropped-by-PrivateLoader,encrypted,PrivateLoader","https://urlhaus.abuse.ch/url/2718271/","andretavare5"
"2718270","2023-10-09 05:32:07","https://vk.com/doc52355237_666723616?hash=ZC4RFT6HYu0N5BMvznxOuSILUiBeo5z2g1xHHcrldpw&dl=zwWXc0xksFhKkzynWxdvo03M0BMI9Y0XCitbIZ8FVKc&api=1&no_preview=1","online","2023-10-09 18:34:31","malware_download","Amadey,dropped-by-PrivateLoader,encrypted,glupteba,PrivateLoader,smokeloader,xmrig","https://urlhaus.abuse.ch/url/2718270/","andretavare5"
"2718257","2023-10-09 05:01:12","https://concreteprinciplesdesign.com/wp-download/zip.7z","online","2023-10-09 18:45:21","malware_download","1234,7z,Password-protected","https://urlhaus.abuse.ch/url/2718257/","JobcenterTycoon"
"2718256","2023-10-09 05:01:10","https://vk.com/doc52355237_666531686?hash=VVFzZJZP0c9hgiVyAef1nXungNNqEiKJJ0psEnWI7ZX&dl=ZBXYaYx2oaZTFWeyKrIioD2HxiAHUfMZeP8DybzCo4s&api=1&no_preview=1#kisrise","online","2023-10-09 18:19:32","malware_download","dropped-by-PrivateLoader,encrypted,PrivateLoader,risepro","https://urlhaus.abuse.ch/url/2718256/","andretavare5"
"2718255","2023-10-09 05:01:06","https://vk.com/doc52355237_666718867?hash=rZYzbFYXXCWmOqgw03u9u3XToWkECzsXfTtsULQ1lTo&dl=tC2Kp75zzEgipXGxgSUDWzlqSeDLzQjiUXjIFZBV8gc&api=1&no_preview=1#test22","online","2023-10-09 18:12:11","malware_download","djvu,dropped-by-PrivateLoader,encrypted,Vidar","https://urlhaus.abuse.ch/url/2718255/","andretavare5"
"2718249","2023-10-09 04:23:07","http://115.58.94.73:33828/i","online","2023-10-09 18:34:04","malware_download",",32-bit,elf,mips,mirai","https://urlhaus.abuse.ch/url/2718249/","geenensp"
"2718248","2023-10-09 04:19:05","http://pmjo.fra1.cdn.digitaloceanspaces.com/Kriwgshughb.exe","online","2023-10-09 17:57:50","malware_download","64,exe","https://urlhaus.abuse.ch/url/2718248/","zbetcheckin"
"2718243","2023-10-09 03:30:10","http://77.91.68.78/lend/build1111.exe","online","2023-10-09 18:34:39","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2718243/","zbetcheckin"
"2718240","2023-10-09 02:49:06","http://158.255.82.50:37797/Mozi.m","online","2023-10-09 18:33:00","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2718240/","lrz_urlhaus"
"2718232","2023-10-09 02:04:05","http://95.134.110.168:54619/Mozi.m","online","2023-10-09 17:59:00","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2718232/","lrz_urlhaus"
"2718231","2023-10-09 01:52:04","http://77.91.68.78/lend/build9999.exe","online","2023-10-09 18:42:26","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2718231/","zbetcheckin"
"2718218","2023-10-09 00:05:09","http://171.249.237.71:13343/.i","online","2023-10-09 18:44:14","malware_download","hajime","https://urlhaus.abuse.ch/url/2718218/","geenensp"
"2718194","2023-10-08 22:04:05","http://182.117.90.97:47874/Mozi.m","online","2023-10-09 17:57:21","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2718194/","lrz_urlhaus"
"2718192","2023-10-08 21:43:05","http://207.188.159.0:18412/.i","online","2023-10-09 18:45:55","malware_download","hajime","https://urlhaus.abuse.ch/url/2718192/","geenensp"
"2718189","2023-10-08 21:41:10","http://113.26.61.231:53058/.i","online","2023-10-09 18:34:45","malware_download","hajime","https://urlhaus.abuse.ch/url/2718189/","geenensp"
"2718154","2023-10-08 21:02:05","http://194.180.48.202/jklarm7","online","2023-10-09 18:38:57","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718154/","tolisec"
"2718153","2023-10-08 21:02:04","http://194.180.48.202/jklarm","online","2023-10-09 18:20:22","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718153/","tolisec"
"2718150","2023-10-08 20:52:05","http://90.63.157.209:27997/.i","online","2023-10-09 18:33:44","malware_download","hajime","https://urlhaus.abuse.ch/url/2718150/","geenensp"
"2718144","2023-10-08 19:40:07","http://91.212.121.223/Y91/yarn","online","2023-10-09 18:41:51","malware_download",",32-bit,elf,mirai,x86-32","https://urlhaus.abuse.ch/url/2718144/","geenensp"
"2718129","2023-10-08 17:06:06","http://160.119.156.88:1150/.i","online","2023-10-09 18:33:28","malware_download","hajime","https://urlhaus.abuse.ch/url/2718129/","geenensp"
"2718121","2023-10-08 16:54:07","http://103.178.229.177/skyljne.mpsl","online","2023-10-09 18:06:45","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718121/","tolisec"
"2718122","2023-10-08 16:54:07","http://103.178.229.177/skyljne.ppc","online","2023-10-09 18:36:29","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718122/","tolisec"
"2718123","2023-10-08 16:54:07","http://103.178.229.177/skyljne.x86_64","online","2023-10-09 18:20:08","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718123/","tolisec"
"2718124","2023-10-08 16:54:07","http://103.178.229.177/skyljne.arm5","online","2023-10-09 18:41:41","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718124/","tolisec"
"2718125","2023-10-08 16:54:07","http://103.178.229.177/skyljne.arm","online","2023-10-09 18:13:53","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718125/","tolisec"
"2718126","2023-10-08 16:54:07","http://103.178.229.177/skyljne.arm6","online","2023-10-09 18:36:48","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718126/","tolisec"
"2718127","2023-10-08 16:54:07","http://103.178.229.177/skyljne.mips","online","2023-10-09 18:36:24","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718127/","tolisec"
"2718128","2023-10-08 16:54:07","http://103.178.229.177/skyljne.arm7","online","2023-10-09 18:39:16","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718128/","tolisec"
"2718118","2023-10-08 16:54:06","http://103.178.229.177/skyljne.sh4","online","2023-10-09 18:38:03","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718118/","tolisec"
"2718119","2023-10-08 16:54:06","http://103.178.229.177/skyljne.x86","online","2023-10-09 18:13:12","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718119/","tolisec"
"2718120","2023-10-08 16:54:06","http://103.178.229.177/skyljne.m68k","online","2023-10-09 18:18:53","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718120/","tolisec"
"2718117","2023-10-08 16:19:06","http://182.117.90.97:47874/Mozi.a","online","2023-10-09 17:56:30","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2718117/","lrz_urlhaus"
"2718114","2023-10-08 16:06:07","http://200.81.166.158:53874/i","online","2023-10-09 18:33:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718114/","geenensp"
"2718113","2023-10-08 16:03:07","https://vk.com/doc52355237_666707949?hash=zG7ZPWSY1ExNeZtzedzmTBN4gYF8CNKvwhs2Idnltgw&dl=xIl7WqsYrksIHMlRoRvpPQDmbjKspNDAq8ccHZ7SZh4&api=1&no_preview=1#kk","online","2023-10-09 18:45:33","malware_download","dropped-by-PrivateLoader,encrypted,RedLine","https://urlhaus.abuse.ch/url/2718113/","andretavare5"
"2718112","2023-10-08 15:46:06","https://vk.com/doc52355237_666703587?hash=QHnhuM7FYlRdZTbwIxrN4Dza5TgFzMqkKGJIqT5ekpw&dl=dKy3ZHTuVl4RM0ppViDvm7r3yAVZ6Hls6QcesvSplZH&api=1&no_preview=1","online","2023-10-09 18:37:53","malware_download","dropped-by-PrivateLoader,encrypted,povertystealer","https://urlhaus.abuse.ch/url/2718112/","andretavare5"
"2718109","2023-10-08 15:41:08","https://vk.com/doc52355237_666700527?hash=MPPQeSy05aIqREzx6ZvZZ00eiZXbwQNrSwNu24oZnkz&dl=A4r3GTZIYi6C1tYjFpXz5KKgDa5IlJc5XXgVVzob7Vc&api=1&no_preview=1","online","2023-10-09 17:58:39","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2718109/","andretavare5"
"2718106","2023-10-08 15:39:09","http://5.42.65.39/a03c8956ff198333/nss3.dll","online","2023-10-09 18:35:46","malware_download","None","https://urlhaus.abuse.ch/url/2718106/","abuse_ch"
